1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
683,153,274,232,183,300,248,162,213,269,174,251,249,571,207,304,160,179,313,76,176,283,232,215,280,249,9,189.3393282
749,182,285,235,180,245,173,137,222,291,199,147,445,625,181,247,255,110,335,345,263,297,189,185,220,220,9,213.2076254
731,209,63,208,151,179,209,217,221,98,167,237,329,515,259,293,128,280,168,128,343,74,125,200,243,344,9,197.420375
696,223,163,157,214,209,93,249,219,248,232,171,317,597,206,73,234,209,300,207,199,153,269,233,178,271,9,189.8368411
634,201,205,319,220,199,174,124,228,135,214,226,304,692,155,258,221,276,184,178,85,239,247,316,204,151,9,192.8613438
722,307,170,350,264,101,110,156,262,134,179,285,383,632,235,192,179,156,255,244,142,260,162,167,302,293,9,213.8557145
748,156,140,184,193,269,331,132,159,103,177,245,396,511,291,139,209,261,139,181,171,188,242,173,87,221,9,195.9641015
695,260,184,147,157,179,223,73,160,172,161,121,374,543,251,194,154,130,201,188,196,166,238,221,265,388,9,181.0854832
719,206,286,228,213,140,230,116,277,190,110,256,284,599,233,254,169,137,158,206,206,176,233,142,200,299,9,196.999559
707,215,224,206,245,200,146,201,211,166,48,203,408,667,204,218,96,121,146,169,197,284,193,182,127,444,9,209.1363973
801,101,178,197,228,122,186,99,136,347,183,281,328,566,179,246,266,284,272,262,182,310,63,253,258,323,9,213.4796041
798,135,332,180,202,171,159,272,153,163,158,220,298,605,99,155,161,138,226,252,266,121,170,193,211,145,9,211.9328268
646,212,187,173,221,196,65,274,153,213,202,175,298,691,280,311,220,258,268,272,130,314,228,139,211,333,9,193.0419129
712,224,242,160,289,248,124,263,155,142,227,97,249,674,194,303,217,332,127,183,242,184,186,177,85,373,9,168.8849214
561,156,304,290,244,213,157,176,213,192,143,161,394,682,146,138,194,253,58,260,185,293,324,235,214,387,9,198.0588897
784,122,67,171,207,237,209,224,218,254,155,261,369,546,204,230,160,170,280,273,127,131,161,60,157,288,9,214.2517765
612,241,171,147,167,152,151,139,211,130,290,113,293,562,271,63,287,105,164,267,168,173,322,253,160,345,9,190.8102235
562,78,211,206,219,209,204,254,232,183,140,75,296,675,164,66,139,319,198,246,144,98,280,255,216,356,9,189.9067701
728,203,191,199,286,292,206,124,116,170,173,229,258,614,300,118,257,216,280,197,198,190,222,191,180,328,9,178.1019678
818,189,175,249,208,228,211,171,154,165,167,266,227,637,194,261,244,274,174,169,260,219,236,191,137,229,9,211.628785
835,270,247,271,225,174,148,135,274,246,206,175,350,607,244,175,237,167,146,159,170,190,242,181,254,310,9,222.3425722
798,201,137,147,173,283,286,185,167,194,50,211,282,601,125,197,278,181,224,290,175,232,224,167,155,330,9,209.5533811
662,205,132,226,177,240,216,266,162,263,214,253,352,564,219,125,248,288,186,240,236,180,200,255,320,303,9,211.5146794
800,302,151,128,123,158,136,232,211,291,248,253,200,769,267,286,83,212,254,182,135,113,179,126,115,323,9,230.6696678
705,121,264,215,228,178,219,227,183,180,217,169,268,525,262,217,191,247,153,271,94,114,220,198,253,389,9,208.0925269
852,197,210,265,153,156,240,212,242,175,191,209,287,716,239,219,223,118,134,142,194,184,74,222,146,183,9,229.9543153
718,95,186,173,208,119,211,188,295,257,277,267,361,556,235,241,217,126,206,182,211,197,185,139,292,310,9,211.4940457
760,148,237,145,210,229,230,283,233,148,218,165,347,632,303,26,281,96,114,146,194,254,201,208,167,220,9,201.9258352
710,100,210,158,105,209,198,270,208,170,118,115,232,561,336,216,155,231,286,256,98,115,169,233,194,236,9,189.3857078
854,192,111,218,292,175,126,153,210,206,247,183,346,575,127,232,208,217,191,175,230,266,252,169,95,292,9,216.8447864
737,131,298,177,111,93,245,291,228,208,136,281,241,644,292,127,237,234,215,205,244,207,153,232,155,304,9,218.6727341
834,220,191,251,234,155,186,299,252,131,231,117,300,576,228,188,160,209,208,231,211,289,70,193,212,306,9,219.4488048
857,218,167,88,217,132,129,259,208,112,162,147,340,672,293,309,239,283,188,169,256,267,126,228,184,225,9,220.5996672
739,210,213,165,209,188,208,119,205,198,211,177,344,518,262,226,208,255,229,208,318,143,261,208,73,321,9,198.7585883
753,139,190,152,296,90,205,157,247,139,248,171,280,493,181,302,117,87,282,181,213,207,220,131,260,225,9,213.5003875
622,192,93,259,345,200,205,171,187,125,260,152,365,537,311,257,161,234,120,148,280,234,223,312,132,259,9,184.7868476
650,207,240,293,127,314,215,320,243,194,110,93,280,658,234,204,63,240,186,120,219,96,145,261,84,447,9,192.8566128
719,136,87,205,123,203,262,314,304,265,171,199,391,702,161,201,91,218,207,255,163,92,252,191,181,249,9,223.8129776
760,183,208,132,190,188,126,218,254,260,119,288,413,624,239,211,273,151,65,304,196,183,270,165,212,249,9,222.251395
616,150,118,260,242,217,175,163,122,342,223,178,206,538,258,169,175,273,279,143,206,298,155,74,192,380,9,174.9144821
784,106,107,85,205,196,261,150,226,220,192,126,375,705,279,115,174,166,159,253,183,280,210,248,132,266,9,222.0391174
769,192,219,203,181,286,220,185,274,273,281,258,416,533,189,121,208,221,229,212,126,267,168,251,141,329,9,223.1665162
646,150,302,118,181,171,216,150,156,222,118,203,317,610,290,174,179,189,246,212,270,177,191,112,73,331,9,207.1401091
561,111,152,142,139,247,226,235,240,261,47,259,360,635,121,235,236,149,261,167,64,174,242,197,215,265,9,191.0565505
592,154,161,201,290,174,223,228,156,247,197,159,364,552,312,232,179,235,232,157,197,156,211,119,285,290,9,179.1066158
695,286,181,178,261,324,194,214,269,158,143,190,275,593,189,267,211,112,171,202,213,295,178,147,67,290,9,197.6353308
701,129,134,208,158,157,190,234,258,225,188,272,287,689,213,168,285,253,176,112,96,231,289,153,171,191,9,208.3301607
584,178,224,215,63,255,113,204,191,176,234,256,330,535,200,222,234,295,68,276,212,234,244,158,219,254,9,171.3900091
716,224,216,167,230,203,137,184,261,347,249,208,301,499,198,195,140,262,231,194,220,165,171,211,130,310,9,199.4278108
691,146,156,89,180,215,300,145,231,263,258,230,324,602,254,99,253,280,201,167,219,197,259,109,142,373,9,204.5549815
841,254,263,136,180,171,143,215,163,175,268,92,335,654,164,202,160,202,174,235,206,132,289,186,142,310,9,211.9411144
633,303,139,339,168,258,212,265,260,165,228,64,227,686,178,262,139,200,158,125,222,298,168,256,140,199,9,180.7102072
609,227,225,269,102,288,140,239,305,194,94,140,251,649,150,89,247,187,163,200,317,176,224,144,88,274,9,189.457167
806,175,211,164,230,192,235,162,109,135,215,174,348,623,255,220,283,102,220,118,182,137,190,251,228,326,9,213.5605612
854,307,282,313,236,243,225,277,256,266,285,189,198,613,134,202,170,190,250,282,255,272,88,199,275,321,9,224.1075067
841,216,235,75,172,180,196,275,254,242,265,219,291,569,275,140,192,245,250,264,186,241,173,216,166,369,9,216.969291
847,232,224,208,173,256,225,228,116,165,240,177,418,624,283,183,226,284,108,167,186,173,109,216,179,287,9,224.9641883
854,246,131,190,226,203,244,283,216,237,139,102,369,575,114,249,181,128,205,104,120,111,240,238,114,289,9,217.7830912
733,212,158,292,219,311,124,265,130,44,253,184,284,645,193,158,227,125,164,157,216,164,220,219,241,309,9,211.4573793
809,200,206,263,41,187,159,128,127,241,140,223,297,628,171,200,279,247,223,207,209,99,177,321,88,283,9,219.9410043
778,199,222,225,119,174,255,181,184,155,139,248,294,516,202,225,155,185,239,132,200,196,131,222,235,200,9,213.8443264
739,203,260,205,218,156,179,263,110,160,204,233,205,650,154,253,228,212,159,198,288,192,279,248,81,235,9,202.3605143
672,151,196,87,105,50,248,265,202,236,213,130,293,647,200,235,248,128,127,199,193,244,191,147,132,212,9,191.8343824
701,173,147,160,299,157,134,188,126,201,184,188,250,590,286,235,209,166,216,225,257,191,79,172,195,301,9,197.6540227
717,172,164,331,146,257,282,149,96,241,215,193,401,532,161,309,258,144,243,261,305,204,248,141,208,355,9,218.2785435
739,200,258,171,135,107,148,236,163,204,130,129,248,568,216,142,116,134,201,111,165,162,270,110,264,234,9,196.0838511
752,156,219,200,230,157,135,277,274,264,185,185,267,574,130,309,144,234,279,200,118,125,258,120,194,313,9,205.3528481
584,253,165,244,222,293,171,186,184,317,187,109,345,672,139,137,331,230,251,217,324,182,239,289,280,310,9,187.623113
633,252,144,208,279,230,230,230,102,240,195,105,322,591,290,220,140,157,99,244,202,131,256,200,133,361,9,196.3965135
829,170,136,177,223,200,214,235,215,98,181,246,242,627,242,203,32,155,145,232,215,216,177,175,173,319,9,215.2635294
594,170,201,222,188,181,216,94,190,162,127,285,383,541,209,127,181,233,118,193,225,245,66,113,108,215,9,185.7867485
762,111,132,325,202,182,178,148,161,190,358,203,283,503,108,251,203,281,233,195,186,364,261,274,202,291,9,203.6969554
659,127,191,183,187,218,225,135,267,111,189,141,292,697,212,154,244,151,206,195,128,104,180,250,237,280,9,187.3581734
698,192,156,180,300,247,141,186,237,179,327,194,338,474,149,205,202,329,189,225,233,214,135,196,229,368,9,191.9230437
562,200,222,250,185,132,290,197,89,218,298,284,337,540,250,272,292,183,274,174,221,101,89,161,253,273,9,188.9898356
734,347,269,154,224,213,283,131,301,262,145,161,383,567,227,139,232,118,146,228,205,161,204,242,206,334,9,200.3204283
837,128,128,220,194,313,67,256,242,213,172,181,277,717,139,223,161,220,220,214,138,212,110,262,306,253,9,226.9379283
754,139,65,241,136,180,174,246,204,261,189,151,325,628,256,198,245,217,156,182,161,196,142,189,261,363,9,211.3007065
665,307,274,203,249,153,281,126,185,196,177,238,320,667,97,195,236,143,276,186,269,223,180,239,78,317,9,191.3878975
580,311,112,305,184,286,105,225,73,212,220,199,256,624,253,247,178,244,248,174,321,145,229,210,106,296,9,188.038445
794,167,170,250,208,139,316,152,259,227,154,227,320,648,108,259,211,175,234,130,273,174,238,53,136,217,9,212.2728758
821,289,183,214,254,252,187,260,258,269,215,146,279,504,133,258,200,231,209,188,215,216,94,139,207,348,9,219.5355663
653,189,268,277,280,159,93,217,186,127,119,110,323,616,348,202,133,161,140,113,160,178,263,203,210,207,9,197.1418737
693,191,274,222,168,263,143,142,306,242,164,248,247,633,157,284,216,230,189,153,218,244,205,351,78,273,9,201.194298
700,221,75,227,133,82,257,208,143,217,251,94,312,550,70,143,188,140,199,214,129,195,111,72,191,195,9,187.6753794
762,202,285,182,212,232,76,173,259,109,120,204,292,611,145,151,156,132,136,190,284,156,158,179,221,407,9,215.5350079
587,126,185,251,272,226,107,188,273,104,317,133,261,685,313,227,309,235,148,239,184,192,226,268,214,318,9,174.9857383
503,166,174,285,261,164,269,135,187,146,143,164,287,590,174,186,223,85,223,176,205,120,247,210,198,333,9,165.0718516
818,200,183,152,85,181,265,181,303,143,248,153,282,593,144,302,225,196,116,170,161,301,140,241,116,271,9,212.9038071
715,254,268,164,228,213,188,196,252,204,155,236,338,559,264,107,168,55,89,244,210,228,125,145,203,231,9,195.8655473
849,219,175,198,232,310,186,169,255,213,176,133,217,612,203,201,241,219,172,171,244,175,195,256,73,267,9,221.088144
593,220,92,218,204,274,252,226,244,172,168,271,381,591,219,236,186,224,298,153,321,133,188,156,215,249,9,195.7314476
772,298,140,101,201,225,131,215,271,184,315,214,300,495,103,200,67,168,269,179,174,263,214,261,228,354,9,206.1514649
603,214,255,302,173,210,248,211,113,229,246,130,236,617,201,286,208,242,183,229,220,143,120,206,290,390,9,195.7226622
811,229,160,237,297,131,271,254,136,146,284,125,202,521,164,188,198,177,165,90,141,278,179,107,156,357,10,229.2158042
858,190,130,203,230,124,140,272,135,209,103,162,347,696,290,139,231,75,199,123,192,275,227,215,124,268,10,253.0339068
703,239,259,232,206,262,280,177,209,200,240,254,205,563,297,153,129,137,263,168,158,201,165,294,152,297,10,225.0246265
616,323,205,327,158,195,144,262,241,166,131,118,304,521,183,192,151,234,178,107,211,120,96,303,174,253,10,202.8315573
824,146,210,306,213,212,253,251,258,175,219,205,343,704,291,123,195,251,169,197,286,244,228,174,224,278,10,250.1358987
703,271,192,190,195,140,254,264,166,133,192,169,162,613,178,212,180,115,348,301,110,261,161,159,316,417,10,217.1680179
817,220,195,238,187,194,194,129,147,278,216,176,333,550,122,188,155,284,183,297,325,103,181,260,290,203,10,232.3489336
826,163,123,290,209,323,252,272,248,190,169,167,257,517,222,109,208,227,248,170,219,198,235,197,124,340,10,229.5922446
826,202,194,147,234,172,312,223,204,257,240,138,298,709,141,216,272,224,82,118,227,216,273,234,143,354,10,250.1244967
814,127,137,266,213,217,303,281,216,244,328,156,291,663,276,291,228,140,298,211,166,286,196,211,147,299,10,243.3263261
682,204,243,160,245,143,165,151,53,213,188,159,263,517,182,250,242,250,213,255,199,162,243,280,183,363,10,213.9600935
928,216,149,144,310,241,158,254,280,170,273,161,382,472,196,121,130,231,71,141,230,118,192,238,238,235,10,254.0702862
858,216,139,294,139,124,181,193,157,289,180,188,308,622,170,228,194,284,187,202,106,135,179,149,201,289,10,246.4256113
603,232,328,147,244,210,213,159,194,257,177,232,414,594,282,219,76,182,201,117,231,118,250,201,170,374,10,208.0837127
740,257,148,211,198,157,167,150,198,158,218,168,205,549,187,248,227,212,211,180,199,265,157,143,231,212,10,206.3900028
768,148,190,255,238,200,134,188,181,215,175,129,237,519,95,94,306,213,285,207,245,242,151,209,177,262,10,212.6781005
591,249,169,212,124,230,340,201,228,195,300,238,331,655,260,177,272,228,236,206,277,185,174,271,145,221,10,211.0930051
727,199,255,235,174,261,120,250,199,284,179,172,293,564,139,269,149,138,329,261,156,136,280,287,260,290,10,215.9239102
860,262,290,150,299,237,130,323,255,232,188,149,372,498,188,212,205,218,80,214,129,242,110,175,165,260,10,246.7888329
688,249,319,84,67,277,191,184,152,243,231,246,292,668,149,91,267,270,142,320,183,252,295,192,247,282,10,220.2108564
811,285,313,115,217,216,315,88,269,203,284,185,194,618,260,151,110,204,169,302,156,145,162,163,155,273,10,237.9236662
868,201,149,187,303,202,234,146,202,138,230,283,296,740,359,109,260,239,318,78,191,241,256,200,139,226,10,249.2753229
664,107,244,159,254,213,123,288,247,185,155,151,395,731,247,169,197,240,240,112,206,308,169,275,282,250,10,220.4769807
759,150,110,188,206,107,266,175,150,301,203,190,352,615,213,330,189,175,128,148,252,116,119,238,193,186,10,233.2941322
842,90,70,215,206,205,200,279,208,202,127,182,325,602,87,233,158,187,203,271,111,226,216,250,276,256,10,242.2776566
727,136,231,268,144,272,249,91,155,193,195,210,337,566,219,269,153,254,344,300,283,254,241,181,197,135,10,232.1659761
571,182,297,259,207,159,82,74,153,202,179,340,287,570,283,227,212,231,200,100,221,236,267,120,344,309,10,209.6663395
613,232,213,220,271,261,170,215,160,214,235,219,269,598,132,285,228,306,183,193,99,132,149,203,246,204,10,208.4255273
798,183,155,212,212,275,208,190,218,200,248,172,221,621,194,290,171,166,277,322,256,203,83,220,267,317,10,232.1212265
678,144,253,252,216,247,186,44,232,266,226,181,310,583,163,285,223,228,78,268,152,162,204,94,225,265,10,220.2048596
600,264,129,183,140,218,55,141,264,190,68,297,226,710,244,198,239,101,263,25,236,191,164,161,185,148,10,219.0605435
697,197,229,165,204,206,161,209,173,263,130,232,246,594,275,212,175,238,200,252,173,219,129,202,157,403,10,214.862196
780,259,190,291,107,169,105,191,215,274,243,201,376,646,172,210,189,156,260,166,206,297,185,139,177,282,10,249.4605727
884,174,90,242,232,135,148,220,162,241,186,216,387,764,96,79,277,284,298,224,263,265,168,315,244,395,10,277.9398103
665,291,197,212,203,200,112,285,55,200,181,268,243,619,200,160,127,214,209,188,144,256,251,181,241,198,10,211.5816021
738,169,220,151,194,310,234,162,200,195,174,291,314,628,251,226,275,172,245,254,170,116,149,272,112,339,10,241.8784983
745,251,181,203,218,172,181,252,166,168,253,88,350,623,126,158,192,332,209,139,266,249,280,252,188,403,10,223.3844358
594,178,255,212,251,198,144,181,162,269,246,253,201,591,187,74,155,86,247,296,189,197,82,177,199,248,10,216.0446636
700,232,131,195,195,144,228,195,225,167,206,162,345,747,218,198,258,233,231,293,325,177,190,217,180,409,10,235.1025844
943,122,254,132,246,209,155,221,302,143,227,205,186,610,172,208,230,267,220,254,203,146,124,287,265,239,10,251.5312445
724,119,270,171,204,217,156,273,169,149,222,205,332,719,208,161,137,197,266,78,182,196,213,194,188,368,10,252.7200808
638,261,168,154,149,78,256,233,308,226,157,145,264,704,298,156,95,199,202,193,64,203,172,245,186,328,10,214.8010807
721,226,225,174,247,181,112,224,185,294,185,163,318,698,290,159,187,212,170,227,97,198,200,245,211,327,10,230.0091781
767,256,223,152,299,197,181,191,273,163,237,257,366,670,128,152,232,215,115,237,100,209,295,204,287,290,10,238.4612576
701,283,256,214,178,129,248,230,227,158,102,49,326,621,106,233,305,243,174,99,222,170,142,134,70,270,10,221.6782209
637,206,173,201,125,57,201,101,155,242,126,257,279,642,220,216,269,109,228,87,146,179,197,41,163,366,10,212.4290081
706,156,176,219,220,253,182,342,181,223,217,188,321,701,269,177,212,267,179,164,221,219,107,196,199,305,10,224.4971253
594,194,207,242,237,128,241,204,306,235,176,174,257,685,202,67,145,195,145,193,314,84,246,214,116,303,10,194.8311611
560,199,261,237,222,182,258,181,248,277,140,175,342,497,214,200,152,280,241,213,165,148,200,114,176,293,10,191.3933642
885,317,221,269,248,308,133,112,181,165,304,175,337,530,188,236,180,227,197,250,184,93,207,271,138,195,10,251.1877377
634,211,149,155,236,150,176,270,305,268,311,255,352,587,70,91,241,197,161,235,261,228,192,206,163,156,10,207.4509816
664,221,174,153,222,272,182,185,240,251,168,181,340,502,191,251,212,229,250,172,147,256,240,160,207,268,10,202.0570545
512,193,257,156,223,217,127,113,148,313,216,257,354,631,247,276,160,205,264,248,166,254,192,182,190,337,10,208.5012387
689,157,116,200,229,266,136,143,211,86,218,120,227,638,185,202,205,265,215,339,219,189,308,168,189,196,10,195.8556819
677,228,187,200,217,158,156,255,173,205,148,299,323,572,158,254,182,130,210,122,52,151,213,314,195,256,10,220.5127478
781,286,294,136,171,234,192,230,141,219,246,196,238,695,173,307,218,245,155,313,164,191,274,210,183,288,10,231.9766615
645,171,169,224,136,192,236,202,259,220,160,196,392,545,231,232,321,206,156,132,260,272,237,211,262,245,10,201.9959285
